Länder,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,ISO3
Mali,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.2,3.0,2.4,3.1,6.9,7.6,13.0,15.3,14.7,13.8,14.8,15.0,13.1,8.2,23.4,19.2,12.3,8.3,8.9,6.8,6.9,10.9,9.3,9.0,12.9,8.3,12.3,11.8,11.1,16.2,13.0,13.8,11.9,15.3,19.3,22.9,23.1,27.4,32.4,33.0,32.9,MLI
Burkina Faso,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.0,0.2,0.3,1.1,1.3,1.6,1.4,7.1,5.2,2.8,3.3,4.3,3.3,6.1,5.9,4.6,4.9,4.6,6.0,7.4,6.9,7.6,9.2,10.9,17.8,14.5,18.4,18.1,11.7,21.5,19.4,21.7,24.8,27.7,25.4,25.9,26.1,24.4,24.2,25.7,29.4,26.7,34.9,35.8,29.7,37.0,34.8,BFA
Tansania,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.3,1.0,0.8,1.8,0.7,0.8,1.5,0.9,1.1,1.5,1.6,3.6,5.1,23.5,10.8,10.6,12.2,14.4,14.9,34.6,25.3,21.2,38.4,26.3,19.9,41.1,17.6,27.4,22.5,19.3,35.3,20.3,34.1,21.4,28.7,30.1,34.4,32.4,29.4,33.0,28.8,31.6,29.2,19.9,25.7,32.7,29.1,27.9,31.1,30.9,TZA
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.6,1.1,1.2,1.2,2.5,1.9,2.5,3.9,5.7,7.8,5.9,8.7,9.7,7.8,10.6,10.7,8.1,16.9,9.0,19.2,7.8,8.8,8.7,8.0,9.3,10.9,13.1,12.4,13.9,10.0,9.6,14.4,14.4,12.0,13.0,11.4,19.5,17.1,25.3,22.4,24.5,28.6,30.2,NER
Tschad,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.4,0.5,0.6,0.7,1.0,1.2,1.4,1.9,2.4,2.2,3.1,1.7,0.7,2.4,2.8,4.5,4.4,5.6,4.5,6.9,12.3,10.8,7.2,11.1,10.0,12.2,9.9,7.6,8.7,14.3,9.5,10.3,9.9,12.0,12.1,13.0,17.5,15.9,15.2,17.4,15.4,17.6,15.6,12.1,16.3,19.3,28.4,24.3,25.5,TCD
Mosambik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.3,0.3,0.3,0.4,0.7,0.3,0.7,0.4,1.8,3.8,2.2,3.5,5.6,10.2,8.7,5.8,34.9,9.4,12.1,36.3,39.6,26.7,28.2,41.1,31.9,33.5,26.3,31.6,28.1,42.4,39.4,33.7,28.1,34.4,30.7,28.2,29.1,27.5,26.2,30.6,27.4,34.6,34.1,34.0,38.1,25.2,MOZ
Somalia,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.1,0.5,0.5,0.5,0.3,2.7,3.7,2.1,2.5,3.9,3.0,7.2,1.9,1.5,3.0,2.4,5.0,5.1,2.7,0.8,2.3,1.5,3.8,2.4,1.0,2.3,0.4,1.1,0.9,1.2,0.9,3.1,4.3,8.3,7.1,9.3,19.9,7.6,12.6,18.5,22.1,22.2,SOM
Südsudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,14.6,17.6,23.8,30.6,24.7,SSD
Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.9,2.0,1.3,1.1,1.5,0.8,0.6,0.2,1.1,0.8,3.0,1.3,0.9,2.1,2.3,4.6,7.0,5.7,11.2,2.9,3.2,15.0,13.3,11.5,13.6,13.0,6.6,19.3,12.8,9.9,11.8,9.6,10.1,9.7,8.4,9.5,11.7,10.8,12.3,12.3,13.3,14.6,13.8,10.8,19.7,17.7,17.9,20.8,23.1,BEN
Tunesien,0.0,0.1,0.0,0.3,1.2,0.7,1.1,0.8,1.0,1.2,1.5,1.3,1.0,1.3,0.9,1.0,0.9,0.9,0.6,1.3,1.4,3.6,2.9,3.0,1.3,0.7,0.3,4.9,0.7,0.2,0.7,16.2,1.3,2.6,1.2,1.4,1.2,1.6,3.2,0.7,2.6,1.3,2.5,2.0,1.0,0.9,1.6,0.7,2.3,1.6,1.0,9.7,16.8,19.4,15.8,23.9,19.3,TUN
